Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
9545|Dead or Alive 5|https://www.vgchartz.com/game/85041/dead-or-alive-5-last-round/|2015|Fighting|Tecmo Koei|0.09|0.13|0.09|0.04|0.35|PlayStation 4
9546|Gravity Rush 2|https://www.vgchartz.com/game/86436/gravity-rush-2/|2017|Action-Adventure|Sony Interactive Entertainment|0.13|0.05|0.13|0.04|0.35|PlayStation 4
9547|Odin Sphere: Leifthrasir|https://www.vgchartz.com/game/85793/odin-sphere-leifthrasir/|2016|Role-Playing|NIS America|0.14|0.07|0.09|0.04|0.34|PlayStation 4
9548|Divinity: Original Sin|https://www.vgchartz.com/game/85624/divinity-original-sin/|2015|Role-Playing|Focus Home Interactive|0.13|0.13|0.04|0.05|0.34|PlayStation 4
9549|The King of Fighters XIV|https://www.vgchartz.com/game/106904/the-king-of-fighters-xiv/|2016|Fighting|Deep Silver|0.21|0.02|0.06|0.05|0.34|PlayStation 4
9550|Dishonored: Death of the Outsider|https://www.vgchartz.com/game/182729/dishonored-death-of-the-outsider/|2017|Action|Bethesda Softworks|0.1|0.18|0|0.05|0.33|PlayStation 4
9551|Valkyria Chronicles|https://www.vgchartz.com/game/86203/valkyria-chronicles-remastered/|2016|Role-Playing|Sega|0.14|0.08|0.08|0.04|0.33|PlayStation 4
9552|Murdered: Soul Suspect|https://www.vgchartz.com/game/78936/murdered-soul-suspect/|2014|Action-Adventure|Square Enix|0.09|0.17|0.02|0.05|0.33|PlayStation 4
9553|Payday 2|https://www.vgchartz.com/game/85348/payday-2/|2015|Shooter|505 Games|0.12|0.14|0|0.05|0.32|PlayStation 4
9554|UEFA Euro 2016|https://www.vgchartz.com/game/98665/uefa-euro-2016/|2016|Sports|Konami Digital Entertainment|0|0.22|0.05|0.04|0.31|PlayStation 4
9555|DmC: Devil May Cry|https://www.vgchartz.com/game/85081/dmc-devil-may-cry-definitive-edition/|2015|Action|Capcom|0.12|0.13|0|0.05|0.31|PlayStation 4
9556|Sonic Mania|https://www.vgchartz.com/game/133963/sonic-mania/|2017|Platform|Sega|0.1|0.15|0.01|0.05|0.31|PlayStation 4
9557|J Stars Victory Vs.|https://www.vgchartz.com/game/84983/j-stars-victory-vs/|2015|Fighting|Namco Bandai Games|0.11|0.14|0|0.05|0.31|PlayStation 4
9558|XCOM 2|https://www.vgchartz.com/game/117546/xcom-2/|2016|Strategy|2K Games|0.16|0.1|0|0.05|0.31|PlayStation 4
9559|Dynasty Warriors 8: Xtreme Legends|https://www.vgchartz.com/game/75663/dynasty-warriors-8-xtreme-legends/|2014|Misc|Tecmo Koei|0.09|0.12|0.06|0.04|0.31|PlayStation 4
9560|Cities: Skylines|https://www.vgchartz.com/game/184290/cities-skylines/|2017|Simulation|Koch Media|0.15|0.07|0.04|0.05|0.3|PlayStation 4
9561|Saint Seiya: Soldiers' Soul|https://www.vgchartz.com/game/85369/saint-seiya-soldiers-soul/|2015|Fighting|Namco Bandai Games|0|0.21|0.05|0.04|0.3|PlayStation 4
9562|Just Dance 2018|https://www.vgchartz.com/game/203195/just-dance-2018/|2017|Music|Ubisoft|0.1|0.15|0|0.05|0.3|PlayStation 4
9563|The Walking Dead: Season Two|https://www.vgchartz.com/game/77071/the-walking-dead-season-two/|2014|Misc|Square Enix|0.13|0.09|0.03|0.05|0.3|PlayStation 4
9564|Sword Art Online: Fatal Bullet|https://www.vgchartz.com/game/203225/sword-art-online-fatal-bullet/|2018|Role-Playing|Namco Bandai Games|0.11|0.03|0.13|0.03|0.29|PlayStation 4
9565|Naruto to Boruto: Shinobi Striker|https://www.vgchartz.com/game/168456/naruto-to-boruto-shinobi-striker/|2018|Action|Bandai Namco Games|0.19|0.03|0.02|0.05|0.29|PlayStation 4
9566|Yooka-Laylee|https://www.vgchartz.com/game/85444/yooka-laylee/|2017|Platform|Sold Out|0.09|0.16|0|0.05|0.29|PlayStation 4
9567|Cars 3: Driven to Win|https://www.vgchartz.com/game/166964/cars-3-driven-to-win/|2017|Racing|Warner Bros. Interactive Entertainment|0.06|0.18|0.01|0.04|0.29|PlayStation 4
9568|Metal Gear Solid V: The Definitive Experience|https://www.vgchartz.com/game/132807/metal-gear-solid-v-the-definitive-experience/|2016|Action|Konami Digital Entertainment|0.13|0.08|0.03|0.04|0.29|PlayStation 4
9569|Sherlock Holmes: Crimes & Punishments|https://www.vgchartz.com/game/84658/sherlock-holmes-crimes-amp-punishments/|2014|Adventure|Focus Home Interactive|0.1|0.14|0|0.05|0.29|PlayStation 4
9570|Star Trek Bridge Crew VR|https://www.vgchartz.com/game/158304/star-trek-bridge-crew/|2017|Action|Ubisoft|0.11|0.12|0|0.05|0.28|PlayStation 4
9571|The Heavy Rain and Beyond: Two Souls Collection|https://www.vgchartz.com/game/86232/the-heavy-rain-and-beyond-two-souls-collection/|2016|Action|Sony Computer Entertainment|0|0.24|0|0.04|0.28|PlayStation 4
9572|Spintires: MudRunner|https://www.vgchartz.com/game/206653/spintires-mudrunner/|2017|Simulation|Focus Home Interactive|0.11|0.12|0|0.05|0.28|PlayStation 4
9573|Onechanbara Z2: Chaos|https://www.vgchartz.com/game/83553/onechanbara-z2-chaos/|2014|Action|NIS America|0.16|0.03|0.05|0.04|0.28|PlayStation 4
9574|Secret of Mana|https://www.vgchartz.com/game/219929/secret-of-mana/|2018|Role-Playing|Square Enix|0.06|0.12|0.05|0.04|0.28|PlayStation 4
9575|Gundam Versus|https://www.vgchartz.com/game/173108/gundam-versus/|2017|Action|Namco Bandai Games|0.08|0|0.18|0.02|0.28|PlayStation 4
9576|NBA Live 14|https://www.vgchartz.com/game/74703/nba-live-14/|2013|Sports|EA Sports|0.17|0.05|0|0.05|0.27|PlayStation 4
9577|Bravo Team VR|https://www.vgchartz.com/game/213655/bravo-team/|2018|Shooter|Sony Interactive Entertainment|0.12|0.09|0.02|0.04|0.27|PlayStation 4
9578|Killing Floor 2|https://www.vgchartz.com/game/84936/killing-floor-2/|2016|Shooter|Tripwire Interactive|0.19|0.03|0|0.05|0.27|PlayStation 4
9579|Robinson: The Journey|https://www.vgchartz.com/game/139457/robinson-the-journey/|2016|Action-Adventure|Sony Interactive Entertainment|0.14|0.09|0|0.05|0.27|PlayStation 4
9580|DriveClub VR|https://www.vgchartz.com/game/137628/driveclub-vr/|2016|Racing|Sony Interactive Entertainment|0.12|0.09|0.01|0.04|0.27|PlayStation 4
9581|Fate/Extella: The Umbral Star|https://www.vgchartz.com/game/124389/fateextella-the-umbral-star/|2016|Action|PQube|0.12|0|0.12|0.03|0.27|PlayStation 4
9582|Ultimate Marvel vs. Capcom 3|https://www.vgchartz.com/game/150129/ultimate-marvel-vs-capcom-3/|2017|Fighting|Capcom|0.19|0|0.02|0.04|0.26|PlayStation 4
9583|New Danganronpa V3: Minna no Koroshiai Shin Gakki|https://www.vgchartz.com/game/153615/danganronpa-v3-killing-harmony/|2017|Adventure|NIS America|0.09|0.05|0.07|0.03|0.25|PlayStation 4
9584|Samurai Warriors 4|https://www.vgchartz.com/game/82517/samurai-warriors-4/|2014|Fighting|Tecmo Koei|0.08|0.07|0.06|0.03|0.25|PlayStation 4
9585|Darksiders III|https://www.vgchartz.com/game/174548/darksiders-iii/|2018|Action|THQ Nordic|0.13|0.07|0|0.04|0.25|PlayStation 4
9586|NBA Live 15|https://www.vgchartz.com/game/84762/nba-live-15/|2014|Sports|Electronic Arts|0.16|0.04|0|0.04|0.25|PlayStation 4
9587|NBA Live 18|https://www.vgchartz.com/game/195579/nba-live-18/|2017|Sports|EA Sports|0.2|0|0|0.05|0.24|PlayStation 4
9588|Tearaway Unfolded|https://www.vgchartz.com/game/84122/tearaway-unfolded/|2015|Platform|Sony Computer Entertainment|0.07|0.13|0|0.04|0.24|PlayStation 4
9589|.hack//G.U. Last Recode|https://www.vgchartz.com/game/184291/hackgu-last-recode/|2017|Role-Playing|Namco Bandai Games|0.1|0.04|0.08|0.03|0.24|PlayStation 4
9590|Ride|https://www.vgchartz.com/game/85110/ride/|2015|Racing|Milestone S.r.l.|0.04|0.13|0.03|0.03|0.24|PlayStation 4
9591|Just Dance 2017|https://www.vgchartz.com/game/119953/just-dance-2017/|2016|Misc|Ubisoft|0.08|0.12|0|0.04|0.24|PlayStation 4
9592|The Escapists 2|https://www.vgchartz.com/game/192933/the-escapists-2/|2017|Action|Sold Out|0.04|0.16|0|0.04|0.24|PlayStation 4
9593|Transformers: Devastation|https://www.vgchartz.com/game/85658/transformers-devastation/|2015|Action|Activision|0.11|0.09|0|0.04|0.24|PlayStation 4
9594|Darksiders II|https://www.vgchartz.com/game/85391/darksiders-ii-deathinitive-edition/|2015|Action-Adventure|Nordic Games|0.1|0.1|0|0.04|0.24|PlayStation 4
9595|Jikkyou Powerful Pro Baseball 2016|https://www.vgchartz.com/game/86392/jikkyou-powerful-pro-baseball-2016/|2016|Sports|Konami Digital Entertainment|0|0|0.24|0|0.24|PlayStation 4
9596|The Elder Scrolls Online: Morrowind|https://www.vgchartz.com/game/155313/the-elder-scrolls-online-morrowind/|2017|MMO|Bethesda Softworks|0.11|0.09|0|0.04|0.24|PlayStation 4
9597|Digimon World: Next Order|https://www.vgchartz.com/game/136958/digimon-world-next-order/|2017|Role-Playing|Namco Bandai Games|0.13|0.05|0.02|0.04|0.24|PlayStation 4
9598|theHunter: Call of the Wild|https://www.vgchartz.com/game/207482/thehunter-call-of-the-wild/|2017|Shooter|Astragon|0.19|0|0|0.04|0.24|PlayStation 4
9599|Tony Hawk's Pro Skater 5|https://www.vgchartz.com/game/85452/tony-hawks-pro-skater-5/|2015|Sports|Activision|0.11|0.08|0|0.04|0.23|PlayStation 4
9600|Angry Birds: Star Wars|https://www.vgchartz.com/game/76928/angry-birds-star-wars/|2013|Puzzle|Activision|0.11|0.09|0|0.04|0.23|PlayStation 4
9601|Elex|https://www.vgchartz.com/game/179312/elex/|2017|Role-Playing|THQ Nordic|0.03|0.16|0|0.04|0.23|PlayStation 4
9602|RIGS: Mechanized Combat League|https://www.vgchartz.com/game/124386/rigs-mechanized-combat-league/|2016|Action|Sony Interactive Entertainment|0.11|0.06|0.02|0.04|0.23|PlayStation 4
9603|Transformer: Rise of the Dark Spark|https://www.vgchartz.com/game/78840/transformer-rise-of-the-dark-spark/|2014|Shooter|Activision|0.08|0.11|0.01|0.04|0.23|PlayStation 4
9604|Dead Island Definitive Collection|https://www.vgchartz.com/game/94671/dead-island-definitive-collection/|2016|Action|Deep Silver|0.09|0.08|0.03|0.03|0.23|PlayStation 4
9605|Metal Gear Survive|https://www.vgchartz.com/game/213650/metal-gear-survive/|2018|Action|Konami Digital Entertainment|0.08|0.06|0.05|0.03|0.23|PlayStation 4
9606|Singstar Celebration|https://www.vgchartz.com/game/203231/singstar-celebration/|2017|Music|Sony Interactive Entertainment|0.04|0.15|0|0.03|0.23|PlayStation 4
9607|Dead by Daylight|https://www.vgchartz.com/game/173107/dead-by-daylight/|2017|Action|505 Games|0.11|0.06|0.02|0.04|0.22|PlayStation 4
9608|Attack on Titan 2|https://www.vgchartz.com/game/212037/attack-on-titan-2/|2018|Action|Koei Tecmo|0.09|0.04|0.06|0.03|0.22|PlayStation 4
9609|The Wolf Among Us|https://www.vgchartz.com/game/84785/the-wolf-among-us/|2014|Adventure|Telltale Games|0.11|0.07|0|0.04|0.22|PlayStation 4
9610|Micro Machines: World Series|https://www.vgchartz.com/game/159401/micro-machines-world-series/|2017|Racing|Codemasters|0.03|0.16|0|0.03|0.22|PlayStation 4
9611|Bladestorm: Nightmare|https://www.vgchartz.com/game/84866/bladestorm-nightmare/|2015|Action|Tecmo Koei|0.11|0.04|0.03|0.03|0.22|PlayStation 4
9612|Zombie Army Trilogy|https://www.vgchartz.com/game/85070/zombie-army-trilogy/|2015|Shooter|Rebellion Developments|0.06|0.13|0|0.03|0.22|PlayStation 4
9613|Outlast Trinity|https://www.vgchartz.com/game/159957/outlast-trinity/|2017|Action|Warner Bros. Interactive Entertainment|0.09|0.09|0|0.04|0.22|PlayStation 4
9614|EVE: Valkyrie|https://www.vgchartz.com/game/84904/eve-valkyrie/|2016|Shooter|Sony Interactive Entertainment|0.11|0.06|0|0.04|0.21|PlayStation 4
9615|Senran Kagura: Peach Beach Splash|https://www.vgchartz.com/game/137623/senran-kagura-peach-beach-splash/|2017|Action|PQube|0.09|0.02|0.08|0.02|0.21|PlayStation 4
9616|Ys VIII: Lacrimosa of Dana|https://www.vgchartz.com/game/159956/ys-viii-lacrimosa-of-dana/|2017|Role-Playing|NIS America|0.08|0.04|0.08|0.02|0.21|PlayStation 4
9617|Bound By Flame|https://www.vgchartz.com/game/75432/bound-by-flame/|2014|Action|Focus Home Interactive|0.08|0.09|0|0.04|0.21|PlayStation 4
9618|NBA Live 16|https://www.vgchartz.com/game/85802/nba-live-16/|2015|Sports|EA Sports|0.13|0.05|0|0.04|0.21|PlayStation 4
9619|7 Days to Die|https://www.vgchartz.com/game/103412/7-days-to-die/|2016|Action|Telltale Games|0.09|0.08|0|0.03|0.21|PlayStation 4
9620|Dynasty Warriors 8: Empires|https://www.vgchartz.com/game/82729/dynasty-warriors-8-empires/|2014|Misc|Tecmo Koei|0.07|0.07|0.04|0.03|0.21|PlayStation 4
9621|Dragon's Dogma|https://www.vgchartz.com/game/177250/dragons-dogma-dark-arisen/|2017|Role-Playing|Capcom|0.07|0.07|0.03|0.03|0.21|PlayStation 4
9622|Godzilla (2015)|https://www.vgchartz.com/game/85485/godzilla-2015/|2014|Action|Namco Bandai Games|0.11|0.03|0.03|0.03|0.2|PlayStation 4
9623|Eagle Flight|https://www.vgchartz.com/game/141903/eagle-flight/|2016|Adventure|Ubisoft|0.09|0.08|0|0.03|0.2|PlayStation 4
9624|Agents of Mayhem|https://www.vgchartz.com/game/117550/agents-of-mayhem/|2017|Action|Deep Silver|0.08|0.08|0|0.03|0.2|PlayStation 4
9625|MotoGP 14|https://www.vgchartz.com/game/82766/motogp-14/|2014|Racing|Milestone S.r.l.|0.05|0.11|0|0.03|0.2|PlayStation 4
9626|Elite: Dangerous|https://www.vgchartz.com/game/86117/elite-dangerous/|2017|Simulation|Frontier Developments|0.06|0.1|0|0.03|0.19|PlayStation 4
9627|Singstar: Ultimate Party|https://www.vgchartz.com/game/84840/singstar-ultimate-party/|2014|Music|Sony Computer Entertainment|0|0.16|0|0.03|0.19|PlayStation 4
9628|Toukiden Kiwami|https://www.vgchartz.com/game/85158/toukiden-kiwami/|2015|Action|Tecmo Koei|0.06|0.07|0.03|0.03|0.19|PlayStation 4
9629|Batman: A Telltale Game Series|https://www.vgchartz.com/game/124375/batman-a-telltale-game-series/|2016|Adventure|Telltale Games|0.09|0.07|0|0.03|0.19|PlayStation 4
9630|The Surge|https://www.vgchartz.com/game/163773/the-surge/|2017|Action|Koch Media|0.07|0.08|0.01|0.03|0.19|PlayStation 4
9631|MotoGP 15|https://www.vgchartz.com/game/85286/motogp-15/|2015|Racing|Milestone S.r.l.|0|0.13|0.04|0.02|0.18|PlayStation 4
9632|Resident Evil: Revelations|https://www.vgchartz.com/game/166961/resident-evil-revelations/|2017|Action|Capcom|0.06|0.06|0.04|0.02|0.18|PlayStation 4
9633|Senran Kagura: Estival Versus|https://www.vgchartz.com/game/85319/senran-kagura-estival-versus/|2015|Action|Marvelous Interactive|0.08|0|0.09|0.02|0.18|PlayStation 4
9634|Back to the Future: The Game|https://www.vgchartz.com/game/85974/back-to-the-future-the-game/|2015|Adventure|Telltale Games|0.1|0.05|0|0.03|0.18|PlayStation 4
9635|The Walking Dead - The Telltale Series: A New Frontier|https://www.vgchartz.com/game/133969/the-walking-dead-the-telltale-series-a-new-frontier/|2017|Adventure|Warner Bros. Interactive Entertainment|0.11|0.04|0|0.03|0.17|PlayStation 4
9636|Resident Evil 6|https://www.vgchartz.com/game/92805/resident-evil-6/|2016|Shooter|Capcom|0.1|0|0.05|0.02|0.17|PlayStation 4
9637|Final Fantasy XIV: Heavensward|https://www.vgchartz.com/game/85725/final-fantasy-xiv-heavensward/|2015|MMO|Square Enix|0|0.09|0.06|0.02|0.17|PlayStation 4
9638|Final Fantasy XIV: Stormblood|https://www.vgchartz.com/game/157466/final-fantasy-xiv-stormblood/|2017|MMO|Square Enix|0.05|0.06|0.04|0.02|0.17|PlayStation 4
9639|Guilty Gear Xrd: Sign|https://www.vgchartz.com/game/75670/guilty-gear-xrd-sign/|2014|Fighting|Arc System Works|0.11|0|0.04|0.02|0.17|PlayStation 4
9640|Prototype: Biohazard Bundle|https://www.vgchartz.com/game/132799/prototype-biohazard-bundle/|2016|Action|Activision|0.14|0|0|0.03|0.17|PlayStation 4
9641|BlazBlue Central Fiction|https://www.vgchartz.com/game/114754/blazblue-central-fiction/|2016|Fighting|PQube|0.1|0|0.05|0.02|0.17|PlayStation 4
9642|MXGP 3: The Official Motocross Videogame|https://www.vgchartz.com/game/158276/mxgp-3-the-official-motocross-videogame/|2017|Racing|Milestone|0.06|0.08|0|0.03|0.17|PlayStation 4
9643|Ride 2|https://www.vgchartz.com/game/117553/ride-2/|2016|Racing|Milestone S.r.l|0.07|0.06|0.01|0.03|0.16|PlayStation 4
9644|Dead Rising 4|https://www.vgchartz.com/game/200191/dead-rising-4-franks-big-package/|2017|Action-Adventure|Capcom|0.08|0.05|0|0.03|0.16|PlayStation 4
9645|Putty Squad|https://www.vgchartz.com/game/77267/putty-squad/|2013|Platform|System 3|0.06|0.07|0|0.03|0.16|PlayStation 4
9646|Digimon Story: Cyber Sleuth - Hacker's Memory|https://www.vgchartz.com/game/168455/digimon-story-cyber-sleuth-hackers-memory/|2017|Role-Playing|Namco Bandai Games|0.05|0.05|0.04|0.02|0.16|PlayStation 4
9647|Battlezone|https://www.vgchartz.com/game/137629/battlezone/|2016|Action|Sony Interactive Entertainment|0.09|0.04|0|0.03|0.16|PlayStation 4
9648|Naruto Shippuden: Ultimate Ninja Storm Legacy|https://www.vgchartz.com/game/168425/naruto-shippuden-ultimate-ninja-storm-legacy/|2017|Fighting|Namco Bandai Games|0.07|0.04|0.03|0.02|0.16|PlayStation 4
9649|Berserk and the Band of the Hawk|https://www.vgchartz.com/game/142502/berserk-and-the-band-of-the-hawk/|2016|Action|Tecmo Koei|0.07|0.02|0.05|0.02|0.16|PlayStation 4
9650|BlazBlue: Chrono Phantasma Extend|https://www.vgchartz.com/game/85448/blazblue-chrono-phantasma-extend/|2015|Fighting|PQube|0.08|0.04|0.02|0.02|0.16|PlayStation 4
9651|Pillars of Eternity|https://www.vgchartz.com/game/184289/pillars-of-eternity/|2017|Role-Playing|Paradox Interactive|0.11|0.02|0|0.03|0.16|PlayStation 4
9652|Valkyria: Azure Revolution|https://www.vgchartz.com/game/86202/valkyria-revolution/|2017|Role-Playing|Deep Silver|0.04|0.03|0.07|0.02|0.16|PlayStation 4
9653|Gravity Rush Remastered|https://www.vgchartz.com/game/86321/gravity-rush-remastered/|2015|Action-Adventure|Sony Computer Entertainment|0.02|0.06|0.05|0.02|0.16|PlayStation 4
9654|Psycho-Pass: Mandatory Happiness|https://www.vgchartz.com/game/103066/psycho-pass-mandatory-happiness/|2016|Visual Novel|NIS America|0.1|0.02|0|0.03|0.15|PlayStation 4
9655|Brothers: A Tale of Two Sons|https://www.vgchartz.com/game/85647/brothers-a-tale-of-two-sons/|2015|Adventure|505 Games|0.04|0.09|0|0.02|0.15|PlayStation 4
9656|Warriors Orochi 3|https://www.vgchartz.com/game/83338/warriors-orochi-3/|2014|Action|Tecmo Koei|0.04|0.05|0.04|0.02|0.15|PlayStation 4
9657|Wasteland 2|https://www.vgchartz.com/game/85823/wasteland-2/|2015|Role-Playing|Deep Silver|0.1|0|0.03|0.02|0.15|PlayStation 4
9658|Atelier Sophie: The Alchemist of the Mysterious Book|https://www.vgchartz.com/game/86222/atelier-sophie-the-alchemist-of-the-mysterious-book/|2015|Role-Playing|Tecmo Koei|0.04|0.03|0.07|0.01|0.15|PlayStation 4
9659|NASCAR Heat Evolution|https://www.vgchartz.com/game/114491/nascar-heat-evolution/|2016|Racing|Dusenberry Martin Racing|0.12|0|0|0.03|0.15|PlayStation 4
9660|Yakuza: Ishin|https://www.vgchartz.com/game/75656/yakuza-ishin/|2014|Adventure|Sega|0|0|0.15|0|0.15|PlayStation 4
9661|Toukiden 2|https://www.vgchartz.com/game/112642/toukiden-2/|2016|Action|Tecmo Koei|0.04|0|0.1|0.01|0.15|PlayStation 4
9662|Song of the Deep|https://www.vgchartz.com/game/86431/song-of-the-deep/|2016|Action|Insomniac Games|0.12|0|0|0.03|0.15|PlayStation 4
9663|Super Robot Wars V|https://www.vgchartz.com/game/158997/super-robot-wars-v/|2017|Role-Playing|Namco Bandai Games|0|0|0.15|0|0.15|PlayStation 4
9664|Blue Reflection: Maboroshi ni Mau - Shoujo no Ken|https://www.vgchartz.com/game/166783/blue-reflection-maboroshi-ni-mau-shoujo-no-ken/|2017|Role-Playing|Tecmo Koei|0.07|0|0.06|0.02|0.14|PlayStation 4
9665|Yonmegami Online: Cyber Dimension Neptune|https://www.vgchartz.com/game/157304/cyberdimension-neptunia-4-goddesses-online/|2017|Role-Playing|Idea Factory International|0.06|0|0.07|0.01|0.14|PlayStation 4
9666|Grand Kingdom|https://www.vgchartz.com/game/85888/grand-kingdom/|2015|Role-Playing|NIS America|0.08|0|0.04|0.02|0.14|PlayStation 4
9667|Arslan: The Warriors of Legend|https://www.vgchartz.com/game/85454/arslan-the-warriors-of-legend/|2016|Action|Tecmo Koei|0.03|0.04|0.06|0.01|0.14|PlayStation 4
9668|Pro Cycling Manager 2016|https://www.vgchartz.com/game/115345/pro-cycling-manager-2016/|2016|Sports|Focus Home Interactive|0|0.12|0|0.02|0.14|PlayStation 4
9669|Shovel Knight|https://www.vgchartz.com/game/84942/shovel-knight/|2015|Platform|Yacht Club Games|0.08|0.04|0|0.02|0.14|PlayStation 4
9670|Adventure Time: Finn & Jake Investigations|https://www.vgchartz.com/game/85407/adventure-time-finn-amp-jake-investigations/|2015|Action|Little Orbit|0.07|0.05|0|0.02|0.14|PlayStation 4
9671|Guilty Gear Xrd -Revelator-|https://www.vgchartz.com/game/86307/guilty-gear-xrd-revelator-/|2016|Fighting|PQube|0.06|0|0.07|0.01|0.14|PlayStation 4
9672|We Happy Few|https://www.vgchartz.com/game/204842/we-happy-few/|2018|Action-Adventure|Gearbox Software|0.08|0.04|0|0.02|0.14|PlayStation 4
9673|Rocksmith 2014 Edition Remastered|https://www.vgchartz.com/game/132804/rocksmith-2014-edition-remastered/|2016|Music|Ubisoft|0.11|0|0|0.03|0.14|PlayStation 4
9674|The Crew: Wild Run|https://www.vgchartz.com/game/85982/the-crew-wild-run/|2015|Racing|Ubisoft|0|0.12|0|0.02|0.14|PlayStation 4
9675|MXGP 2|https://www.vgchartz.com/game/86446/mxgp-2/|2016|Racing|Milestone S.r.l.|0.05|0.06|0|0.02|0.14|PlayStation 4
9676|MotoGP 17|https://www.vgchartz.com/game/168648/motogp-17/|2017|Racing|Koch Media|0.04|0.07|0|0.02|0.14|PlayStation 4
9677|Fairy Fencer F: Advent Dark Force|https://www.vgchartz.com/game/85402/fairy-fencer-f-advent-dark-force/|2015|Role-Playing|Idea Factory International|0.06|0|0.06|0.01|0.14|PlayStation 4
9678|Samurai Warriors 4-II|https://www.vgchartz.com/game/85177/samurai-warriors-4-ii/|2015|Action|Tecmo Koei|0.04|0.02|0.07|0.01|0.13|PlayStation 4
9679|The Golf Club|https://www.vgchartz.com/game/78419/the-golf-club/|2014|Sports|Ravenscourt|0.09|0.02|0|0.02|0.13|PlayStation 4
9680|Hatsune Miku: Project Diva X|https://www.vgchartz.com/game/85878/hatsune-miku-project-diva-x/|2016|Music|Sega|0.08|0|0.04|0.02|0.13|PlayStation 4
9681|NASCAR Heat 2|https://www.vgchartz.com/game/189445/nascar-heat-2/|2017|Racing|505 Games|0.11|0|0|0.02|0.13|PlayStation 4
9682|Bulletstorm: Full Clip Edition|https://www.vgchartz.com/game/158279/bulletstorm-full-clip-edition/|2017|Shooter|Gearbox Software|0.05|0.06|0|0.02|0.13|PlayStation 4
9683|Valentino Rossi: The Game|https://www.vgchartz.com/game/104763/valentino-rossi-the-game/|2016|Racing|Namco Bandai Games|0.05|0.05|0|0.02|0.13|PlayStation 4
9684|Golf Club 2|https://www.vgchartz.com/game/168460/golf-club-2/|2017|Sports|Maximum Games|0.05|0.06|0|0.02|0.13|PlayStation 4
9685|Akiba's Trip 2|https://www.vgchartz.com/game/81382/akibas-trip-undead-amp-undressed/|2014|Action|Acquire|0.09|0|0.02|0.02|0.13|PlayStation 4
9686|Rugby 15|https://www.vgchartz.com/game/85127/rugby-15/|2015|Sports|Bigben Interactive|0.05|0.06|0|0.02|0.13|PlayStation 4
9687|Utawarerumono: Futari no Hakuoro|https://www.vgchartz.com/game/136480/utawarerumono-mask-of-truth/|2016|Visual Novel|Atlus|0.05|0|0.07|0.01|0.13|PlayStation 4
9688|The Legend of Heroes: Trails of Cold Steel III|https://www.vgchartz.com/game/209597/the-legend-of-heroes-trails-of-cold-steel-iii/|2017|Role-Playing|Nihon Falcom Corporation|0|0|0.13|0|0.13|PlayStation 4
9689|Utawarerumono: Itsuwari no Kamen|https://www.vgchartz.com/game/85950/utawarerumono-mask-of-deception/|2015|Adventure|Deep Silver|0.05|0|0.07|0.01|0.13|PlayStation 4
9690|The Inpatient|https://www.vgchartz.com/game/212035/the-inpatient/|2018|Action|Sony Interactive Entertainment|0.06|0.05|0|0.02|0.13|PlayStation 4
9691|Don Bradman Cricket 14|https://www.vgchartz.com/game/85045/don-bradman-cricket-14/|2015|Sports|Tru Blu Entertainment|0.01|0.09|0|0.02|0.13|PlayStation 4
9692|Sword Art Online: Hollow Fragment|https://www.vgchartz.com/game/85551/sword-art-online-hollow-fragment/|2015|Role-Playing|Namco Bandai Games|0|0.11|0|0.02|0.12|PlayStation 4
9693|Teenage Mutant Ninja Turtles: Mutants in Manhattan|https://www.vgchartz.com/game/86422/teenage-mutant-ninja-turtles-mutants-in-manhattan/|2016|Action|Activision|0.07|0.03|0|0.02|0.12|PlayStation 4
9694|Job Simulator|https://www.vgchartz.com/game/169959/job-simulator/|2017|Simulation|Sony Interactive Entertainment|0.1|0|0|0.02|0.12|PlayStation 4
9695|Portal Knights|https://www.vgchartz.com/game/164644/portal-knights/|2017|Role-Playing|505 Games|0.02|0.05|0.03|0.01|0.12|PlayStation 4
9696|Samurai Warriors 4: Empires|https://www.vgchartz.com/game/85630/samurai-warriors-4-empires/|2015|Action|Tecmo Koei|0.03|0.01|0.07|0.01|0.12|PlayStation 4
9697|Danganronpa 1o2 Reload|https://www.vgchartz.com/game/137624/danganronpa-1-2-reload/|2017|Adventure|NIS America|0.08|0|0.02|0.02|0.12|PlayStation 4
9698|God Eater 2: Rage Burst|https://www.vgchartz.com/game/85228/god-eater-2-rage-burst/|2015|Role-Playing|Namco Bandai Games|0|0.01|0.11|0|0.12|PlayStation 4
9699|America's Greatest Game Shows: Wheel of Fortune & Jeopardy!|https://www.vgchartz.com/game/213660/americas-greatest-game-shows-wheel-of-fortune-amp-jeopardy/|2017|Misc|Ubisoft|0.1|0|0|0.02|0.12|PlayStation 4
9700|Marvel's Guardians of the Galaxy: The Telltale Series|https://www.vgchartz.com/game/158399/marvels-guardians-of-the-galaxy-the-telltale-series/|2017|Adventure|Warner Bros. Interactive Entertainment|0.06|0.04|0|0.02|0.12|PlayStation 4
9701|Digimon Story: Cyber Sleuth|https://www.vgchartz.com/game/86139/digimon-story-cyber-sleuth/|2016|Role-Playing|Namco Bandai Games|0|0.1|0|0.02|0.11|PlayStation 4
